Board,Refs,Qty,Value,Footprint,DigiKey_PN,Mfr,Mfr_PN,Package,URL,Confidence,Notes
bias-control-lt8362,C2 C7 C9 C10 C14 C17 C18,7,2.2u,C_0603_1608Metric,,Samsung,CL10A225KO8NNNC,0603 16V X5R 10%,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A225KO8NNNC/3886698,high,"VERIFIED ACTIVE: 261k in stock at DigiKey, $0.08 ea. Samsung 2.2uF 16V X5R 0603 +/-10%. Original Murata GRM188R61A225KE34D is OBSOLETE; first Samsung pick KO5LNNC was rejected by BOM Manager. KO8NNNC has a confirmed live DigiKey product page."
bias-control-lt8362,C5 C6 C8 C11 C13,5,2.2uF,C_1206_3216Metric,,Samsung,CL31B225KCHSNNE,1206 100V X7R 10%,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31B225KCHSNNE/3888796,review,"Standardized on Samsung CL series. Original Murata GRM31CR72A225KA73L is OBSOLETE. Samsung CL31B225KCHSNNE confirmed active (2.2uF 100V X7R 1206 10%). NOTE: ANY X7R 1206 at 70V DC will derate ~50-70%. If C5/6/8/11/13 are critical bulk caps, consider 1210/1812 pkg or 2x parallel."
bias-control-lt8362,C1 C4,2,22u,C_0603_1608Metric,,Samsung,CL10A226MQ8NRNC,0603 6.3V X5R 20%,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A226MQ8NRNC/3886851,high,Standardized on Samsung CL series (per user preference). Murata GRM188R60J226MEA0D would also work.
bias-control-lt8362,C3,1,1u,C_0603_1608Metric,1276-1184-1-ND,Samsung,CL10A105KA8NNNC,0603 25V X5R 10%,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A105KA8NNNC/3886760,high,
bias-control-lt8362,C12,1,25pF,C_0603_1608Metric,,Yageo,CC0603JRNPO9BN250,0603 50V C0G/NP0 5%,https://www.digikey.com/en/products/filter/ceramic-capacitors/60,review,"C12 (U2 LDO feedforward cap, sees ~49V steady state across R15). Yageo CC0603JRNPO9BN250 = 25pF/50V — confirmed in stock. CAVEAT: only 4% voltage headroom on 50V part. PREFERRED: CC0603JRNPO0BN250 (same family, 100V variant — naming pattern consistent with confirmed CC0603JRNPO0BN100/101/221 100V parts at DigiKey). If 100V variant is in stock when you upload to BOM Manager, swap to it for 2x HV headroom. See HV_AUDIT.md."
bias-control-lt8362,C15,1,2.2n,C_0603_1608Metric,1276-1004-1-ND,Samsung,CL10B222KB8NNNC,0603 50V X7R 10%,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B222KB8NNNC/3886768,high,
bias-control-lt8362,C16,1,10n,C_0603_1608Metric,1276-1018-1-ND,Samsung,CL10B103KB8NNNC,0603 50V X7R 10%,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886727,high,Old BOM PN 445-12286-1-ND was 0402; substitution applies to 0603.
bias-control-lt8362,R1 R3 R7 R8 R9 R10,6,5.1k,R_0603_1608Metric,RMCF0603FT5K10CT-ND,Stackpole,RMCF0603FT5K10,0603 1% 1/10W,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT5K10/1760908,high,
bias-control-lt8362,R12 R15 R16,3,39k,R_0603_1608Metric,RMCF0603FT39K0CT-ND,Stackpole,RMCF0603FT39K0,0603 1% 1/10W,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT39K0/1714098,high,
bias-control-lt8362,R4 R5,2,1M,R_0603_1608Metric,RMCF0603FT1M00CT-ND,Stackpole,RMCF0603FT1M00,0603 1% 1/10W,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1M00/1760923,high,
bias-control-lt8362,R2,1,69.8k,R_0603_1608Metric,RMCF0603FT69K8CT-ND,Stackpole,RMCF0603FT69K8,0603 1% 1/10W,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT69K8/1760991,high,
bias-control-lt8362,R6,1,39k (LT8361) / 52.3k (LT8362),R_0603_1608Metric,RMCF0603FT52K3CT-ND,Stackpole,RMCF0603FT52K3,0603 1% 1/10W,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT52K3/1714113,high,"R6 — assumed LT8362 variant (52.3k). For LT8361 build, swap to RMCF0603FT39K0CT-ND."
bias-control-lt8362,R11,1,36.5k,R_0603_1608Metric,RMCF0603FT36K5CT-ND,Stackpole,RMCF0603FT36K5,0603 1% 1/10W,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT36K5/1761011,high,
bias-control-lt8362,R13,1,5,R_0603_1608Metric,RMCF0603FT4R99CT-ND,Stackpole,RMCF0603FT4R99,0603 1% 1/10W,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT4R99/1760750,medium,"BOM Value 'R13 = 5' — assumed 5.0 ohm; picked 4.99Ω 1% (closest E96). If 5.1Ω is intended, use RMCF0603FT5R10CT-ND."
bias-control-lt8362,L1,1,3.3uH,SRP05204R7K,SRP5020TA-3R3MCT-ND,Bourns,SRP5020TA-3R3M,SRP5020 (5.0x5.0x2.0mm),https://www.digikey.com/en/products/detail/bourns-inc/SRP5020TA-3R3M/7785064,high,KiCad fp 'SRP05204R7K' is the SRP5020 land pattern (the '4R7K' in the fp name was the original 4.7uH part; the BOM Value field overrides to 3.3uH). I_sat 7.3A is plenty for LT8362.
bias-control-lt8362,D2,1,1N4148WS,D_SOD-323F,1N4148WS-FDICT-ND,Diodes Inc.,1N4148WS-7-F,SOD-323,https://www.digikey.com/en/products/detail/diodes-incorporated/1N4148WS-7-F/815281,high,
bias-control-lt8362,D3,1,PMEG6030EP,D_SOD-128,1727-5218-1-ND,Nexperia,"PMEG6030EP,115",SOD-128,https://www.digikey.com/en/products/detail/nexperia-usa-inc/PMEG6030EP-115/2531817,medium,"Often on backorder at DigiKey. Future Electronics typically has stock. If lead time matters, source from Future."
bias-control-lt8362,U1,1,MIC5317-3.3YM5-TR,MIC5317-3.3YM5-TR,576-4715-1-ND,Microchip,MIC5317-3.3YM5-TR,SOT-23-5,https://www.digikey.com/en/products/detail/microchip-technology/MIC5317-3-3YM5-TR/5049120,high,
bias-control-lt8362,U2,1,RT9072B,SOT-23-5,,Analog Devices,LT3014ES5#TRPBF,SOT-23-5,https://www.digikey.com/en/products/detail/analog-devices-inc/LT3014ES5-TRPBF/889456,high,"TRUE DROP-IN: original Richtek RT9072BGB is OBSOLETE. After confirming schematic context (U2 sits BETWEEN LT8362 boost output and BIAS rail via R13 sense resistor — Vin sees up to ~70V), the correct replacement is LT3014ES5#TRPBF: 80V Vin (matches RT9072B), 20mA out, 1.22V min Vout (matches), adjustable, SOT-23-5, SHDN on pin 3 (matches LDO_SHDN signal). No PCB or schematic changes needed. Earlier picks (LT1761 20V, MIC5235 30V, LT3008 45V) would have FAILED at 70V."
bias-control-lt8362,U3,1,MCP6C02T-020E/CHY,SOT-23-6,,Microchip,MCP6C02T-020E/CHYVAO,SOT-23-6,https://www.digikey.com/en/products/detail/microchip-technology/MCP6C02T-020E-CHYVAO/10674102,high,"TRUE DROP-IN: same die / gain 20 V/V / SOT-23-6 / pinout as the original MCP6C02T-020E/CHY. The 'VAO' suffix is Microchip's AEC-Q100 automotive-qualified variant (same silicon, tighter qualification) — in stock at DigiKey while the bare /CHY is OOS until 22-Jun-2026. No firmware change, no R13 change."
bias-control-lt8362,HV1 HV2 HV3 HV4 HV5 HV6 HV9 TP1 TP_1.22V1 TP_BoostEnable1 TP_GND1 TP_GND2 TP_MCP_Out1,13,TestPoint,TestPoint_Pad_D1.0mm,,,,,,skip,Test-point pads — no part to order.
bias-control-lt8362,IC1,1,LT8361EMSE/LT8362EMSE,LT8364IMSE-PBF,LT8362EMSE#PBF-ND,Analog Devices,LT8362EMSE#PBF,MSOP-16 EP,https://www.digikey.com/en/products/detail/analog-devices-inc/LT8362EMSE-PBF/7599731,high,Project README/git history shows LT8362 selected (LT8361 was the alternative). R6 value pairs with this (52.3k).
bias-control-lt8362,IC2,1,ATSAMD21E18A-AF,ATSAMD21E18A-AF,,Microchip,ATSAMD21E18A-AFT,"TQFP-32 7x7, AEC-Q100 automotive",https://www.digikey.com/en/products/detail/microchip-technology/ATSAMD21E18A-AFT/5057223,high,"Matches schematic -AF (AEC-Q100 automotive, -40 to +125C). -AFT suffix is the cut-tape/T&R packaging variant of the same -AF die (orderable qty 1); the bare -AF MPN is tray-only at DigiKey."
bias-control-lt8362,IC4,1,MCP47FEB22A2-E_ST,SOP65P640X120-8N,MCP47FEB22A2-E/ST-ND,Microchip,MCP47FEB22A2-E/ST,TSSOP-8,https://www.digikey.com/en/products/detail/microchip-technology/MCP47FEB22A2-E-ST/5033359,high,"Dual 12-bit DAC, I2C address variant A2."
bias-control-lt8362,J2,1,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Right,,Samtec,TSM-104-01-L-SV-P-TR,"1x4 SMD vertical, 2.54mm (P-TR loose cut-tape)",https://www.digikey.com/en/products/detail/samtec-inc/TSM-104-01-L-SV-P-TR/2685582,high,"Swapped from -T-SV-TR (T&R only, can't ship qty 1) to -L-SV-P-TR (P-TR = pre-loaded loose tape, orderable qty 1). Same 1x4 SMD vertical 2.54mm header; 'L' vs 'T' is plating spec (gold vs tin). Pin-1 'right' is silkscreen-only — connector is symmetric."
bias-control-lt8362,J3,1,Conn_01x06,PinHeader_2x03_P2.54mm_Vertical,SAM10846-ND,Samtec,TSW-103-07-F-D,"2x3 THM vertical, 2.54mm",https://www.digikey.com/product-detail/en/samtec-inc/TSW-103-07-F-D/SAM10846-ND/2685876,high,Bias board J3 (SWD/Cortex Debug). The schematic symbol is 'Conn_01x06' but the 2x03 footprint indicates dual-row.
bias-control-lt8362,J4,1,USB_C_Receptacle_USB2.0_16P,CUI_UJ20-C-V-C-2-SMT-TR_fixedV2,,Same Sky (CUI Devices),UJ20-C-V-C-3-SMT-TR,SMT vertical mid-mount USB-C,https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/UJ20-C-V-C-3-SMT-TR/25583800,high,"SUBSTITUTE for -V-C-2 (which is on backorder at DigiKey). Verified via datasheet comparison: -3 variant has IDENTICAL PCB footprint, IDENTICAL pin assignments (A1=GND, A4=VBUS, A5=CC1, A6=Dp1, A7=Dn1, A8=SBU1, A9=VBUS, A12=GND, B1=GND, B4=VBUS, B5=CC2, B6=Dp2, B7=Dn2, B8=SBU2, B9=VBUS, B12=GND, SHELL=GND), and IDENTICAL electrical specs (USB 2.0, 20 Vdc, 5A VBUS). Only difference: body is 0.5 mm taller above the PCB (10.5 mm vs 10.0 mm) and the mid-mount step is 0.55 mm deeper. Drops onto existing PCB footprint with no rework."
